Timestamp,"1. Do you have a social media account? (e.g., Facebook, Twitter, etc.)",2. Which social media account do you use usually?,3. Which device do you usually use to connect social media?,4. Which type of internet connection do you use?,5. How long have you been using a social media account?,6. How frequently do you post (upload status or add photos/videos) on social media? ,7. How much time do you spend daily in social media?,8. When do you usually use social media?,9. How many friends do you have on social media?,10. How many friends do you know personally in social media? ,11. How many groups you are tagged in social media?,12. What is your main purpose for using social media (e.g. Facebook)?,13. What contents do you mainly look for in your social media news feed?,14.Do you believe social media is a good thing?,"15. When you see something in social media, do you instantly believe it?",16. Have you ever experienced peer pressure due to social media?,"17. Does your emotion get influenced by other's posts (success, failure, loss)? ",18. Have you ever compared yourself with other’s success or luxurious life?,"19. Do you think, your mental wellbeing would be better if you do not use social media?","20. If answer is yes, are you trying to control that thing and trying to reduce the use of social media?",21. Please write your age in years (number).,22. Gender,23. Marital Status,24. Religion,25. Education,26. Profession,27. Monthly income,28. Area of residence,29. Living with-,30. Body weight (Kg),31. Height (m),32. Smoking habit,"1. In the past 30 days, do you feel lack of companionship?","2. In the past 30 days, there is no one I can turn to","3. In the past 30 days, I feel left out.","4. In the last 30 days, I feel isolated from others.","5. In the last 30 days, I am unhappy being so withdrawn.","6. In the last 30 days, people are around me but not with me.","7. In the last 30 days, I am an outgoing person.","8. In the last 30 days, I can find companionship when I want it.","1 In the last 30 days, little interest or pleasure in doing things.","2. In the last 30 days, feeling down, depressed or hopeless.","3. In the last 30 days, trouble falling or staying asleep, sleeping too much","4. In the last 30 days, Feeling tired or having little energy.","5. In the last 30 days, poor appetite or over-eating.","6. In the last 30 days, feeling bad about yourself-or that you are a failure or have let yourself or your family down.","7. In the last 30 days, trouble concentrating on things, such as reading the newspaper or watching television.","8. In the last 30 days, moving or speaking so slowly or the opposite-moving around a lot more than usual.","9. In the last 30 days, thoughts that you would be better off dead, or of hurting yourself.","1. In the last 30 days, I am feeling nervous, anxious, or on edge","2. In the last 30 days, I an not being able to stop or control worrying","3. In the last 30 days, I am worrying too much about different things.","4. In the last 30 days, I felt trouble in relaxing.","5. In the last 30 days, I am being so restless that it's hard to sit still","6. In the last 30 days, I becoming easily annoyed or irritable.","7. In the last 30 days, I am feeling afraid as if something awful might happen.",1. When I am usually gone to bed?,2. How long (in minutes) has it taken you to fall asleep each night?,3. When have you usually gotten up in the morning?,4. How many hours of actual sleep do you get at night?,5.  How many hours were you in bed?,"6. In last 30 days, How many times, I cannot get to sleep within 30 minutes?","7. In last 30 days, How many times, I wake up in the middle of the night or early morning?","8. In last 30 days, How many times, I had to get up to use the bathroom?","9. In last 30 days, How many times, I cannot breathe comfortably?","10. In last 30 days, How many times, I cough or snore loudly?","11. In last 30 days, How many times, I feel too cold?","12. In last 30 days, How many times, I feel too hot?","13. In last 30 days, How many times, I saw bad dreams?","14. In last 30 days, How many times, I have pain during sleep?","15. In last 30 days, How many times, I having trouble sleeping for any other reason?","16. In last 30 days, In last month, have you take medicines for sleep?","17. In last month, how many times you cannot sleep due to any program or other important case?","18. In last month, how many times you face problems to maintain program or other important case?","19. During the past month, how would you rate your sleep quality overall?"
2/16/2021 21:05:53,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,Less than 1 hour,Frequently at anytime,500-2000,Many of them,10-20,To stay connected with people,Motivational/ informative contents,Yes,No,Yes,Sometimes,Never,Yes,Trying to reduce the use,26,Female,Unmarried,Muslim,Masters or above,Private job,"40,000-70,000 Tk",Urban Area,With family,56,1.65,Non-smoker,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,10.01 PM to 12.00 AM,More than 152,5.01 AM to 7.00 AM,4-6 hours,8-10 hours,Once or twice a week,Not during last month,Not during last month,Three or more in week,Not during last month,Not during last month,Three or more in week,Once or twice a week,Less then once a week,Not during last month,Not during last month,Not during last month,Not during last month,Farely good
3/8/2021 9:33:52,Yes,Instagram,Mobile Phone,Mobile data,2-5 years,3-5 per day,1-3 hours,Evening,500-2000,Most of them,5-10,For time pass,Get pleasure from funny posts/ memes,Yes,Yes,Yes,Always,Most of the times,No,Not trying,18,Female,Unmarried,Hindu,Secondary Level,Unemployed including students,No income,Rural Area,With family,51,1.57,Non-smoker,Never,Never,Never,Never,Never,Rarely,Often,Often,Several days,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,10.01 PM to 12.00 AM,16-30,5.01 AM to 7.00 AM,4-6 hours,8-10 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Not during last month,Not during last month,Once or twice a week,Once or twice a week,Very good
2/15/2021 0:44:47,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,Less than 1 hour,Frequently at anytime,Less than 500,Most of them,5-10,To stay connected with people,To stay connected with people,Yes,No,No,Not at all,Never,No,Not trying,27,Female,Unmarried,Muslim,Masters or above,Unemployed including students,"10,000-40,000 Tk",Urban Area,With family,51,1.57,Non-smoker,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,10.01 PM to 12.00 AM,More than 76,7.01 AM to 9.00 AM,4-6 hours,8-10 hours,Three or more in week,Once or twice a week,Once or twice a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Once or twice a week,Not during last month,Once or twice a week,Once or twice a week,Farely good
3/6/2021 11:16:25,Yes,Facebook,Tablet,Broadband (Wi-Fi),Less than 2-year,Less than 1 per day,1-3 hours,Morning,500-2000,Many of them,5-10,To make new friends,Updates of current affairs/news,Yes,No,Yes,Sometimes,All the times,Yes,Trying to reduce the use,18,Male,Unmarried,Muslim,Primary level,Self-employed/Entrepreneur/Business,No income,Rural Area,With family,58,1.68,Non-smoker,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Half days,Not at all,Not at all,Several days,Several days,Not at all,Not at all,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Not during last month,Once or twice a week,Less then once a week,Not during last month,Once or twice a week,Less then once a week,Less then once a week,Not during last month,Less then once a week,Once or twice a week,Not during last month,Less then once a week,Very bad
2/26/2021 22:24:15,Yes,imo,Mobile Phone,Broadband (Wi-Fi),2-5 years,Less than 1 per day,Less than 1 hour,Night to late night,Less than 500,Few of them,Less than 5,To stay connected with people,to talk with husband,Yes,Yes,No,Not at all,Never,No,Not trying,30,Female,Married,christan ,Secondary Level,housewife,No income,Rural Area,With family,48,1.52,Non-smoker,Often,Often,Often,Sometimes,Sometimes,Sometimes,Often,Rarely,Not at all,Nearly everyday,Half of days,Half of days,Half of days,Half of days,Half of days,Half of days,Several days,Several days,Several days,Half days,Half days,Half days,Several days,Several days,12.01 AM to 2.00 AM,Within 15 minutes,7.01 AM to 9.00 AM,4-6 hours,5-7 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Farely good
2/28/2021 13:02:53,Yes,Facebook,Mobile Phone,Mobile data,5-10 years,More than 5 per day,1-3 hours,Frequently at anytime,Less than 500,All of them,10-20,To stay connected with people,To stay connected with people,Yes,No,Yes,Sometimes,Never,Yes,Trying to reduce the use,34,Female,Divorced,Muslim,Masters or above,Private job,"40,000-70,000 Tk",Urban Area,With family,48,1.52,Non-smoker,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Half of days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Once or twice a week,Three or more in week,Three or more in week,Less then once a week,Not during last month,Not during last month,Three or more in week,Less then once a week,Not during last month,Once or twice a week,Not during last month,Less then once a week,Less then once a week,Farely good
2/20/2021 2:04:32,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),2-5 years,Less than 1 per day,1-3 hours,Night to late night,Less than 500,All of them,10-20,For time pass,Get pleasure from funny posts/ memes,Yes,No,No,Sometimes,Never,Yes,Trying to reduce the use,27,Female,Unmarried,Muslim,Graduate Level,Private job,"10,000-40,000 Tk",Urban Area,With family,48,1.52,Non-smoker,Often,Sometimes,Often,Often,Sometimes,Rarely,Rarely,Rarely,Not at all,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Nearly everyday,Not at all,Several days,Not at all,Several days,Several days,Several days,Not at all,Nearly everyday,Nearly everyday,2.01 AM to 5.00 AM,More than 104,After 9.00 AM,Less than 4 hours,8-10 hours,Not during last month,Three or more in week,Not during last month,Not during last month,Not during last month,Less then once a week,Not during last month,Less then once a week,Less then once a week,Once or twice a week,Once or twice a week,Less then once a week,Not during last month,Farely bad
2/27/2021 23:14:39,Yes,Facebook,Mobile Phone,Mobile data,Less than 2-year,1-2 per day,1-3 hours,Night to late night,Less than 500,Many of them,More than 20,For time pass,Get pleasure from funny posts/ memes,Yes,No,Yes,Sometimes,Never,No,Trying to reduce the use,27,Female,Unmarried,Muslim,Graduate Level,Private job,"10,000-40,000 Tk",Urban Area,With family,48,1.52,Non-smoker,Often,Sometimes,Sometimes,Often,Often,Sometimes,Rarely,Rarely,Half of days,Nearly everyday,Nearly everyday,Half of days,Nearly everyday,Nearly everyday,Nearly everyday,Half of days,Several days,Half days,Nearly everyday,Nearly everyday,Half days,Nearly everyday,Half days,Nearly everyday,10.01 PM to 12.00 AM,More than 131,After 9.00 AM,Less than 4 hours,More than 10 hours,Three or more in week,Once or twice a week,Less then once a week,Not during last month,Not during last month,Not during last month,Less then once a week,Less then once a week,Three or more in week,Once or twice a week,Once or twice a week,Less then once a week,Less then once a week,Farely good
3/5/2021 21:08:51,Yes,Facebook,Tablet,Broadband (Wi-Fi),2-5 years,Less than 1 per day,Less than 1 hour,Morning,500-2000,Many of them,5-10,For time pass,To stay connected with people,Yes,Yes,Yes,Sometimes,Most of the times,Yes,Trying to stop the use,19,Female,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,53,1.60,Non-smoker,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Half of days,Not at all,Not at all,Half of days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,10.01 PM to 12.00 AM,More than 92,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Less then once a week,Not during last month,Not during last month,Very good
3/1/2021 14:53:46,Yes,Twitter,Tablet,Broadband (Wi-Fi),2-5 years,3-5 per day,3-5 hours,Frequently at anytime,500-2000,Many of them,5-10,To stay connected with people,Get pleasure from funny posts/ memes,Yes,Yes,No,Sometimes,Never,No,Not trying,15,Male,Unmarried,Muslim,Primary level,Unemployed including students,No income,Rural Area,With family,60,1.70,Smoker,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Often,Often,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,10.01 PM to 12.00 AM,Within 15 minutes,7.01 AM to 9.00 AM,4-6 hours,5-7 hours,Less then once a week,Three or more in week,Three or more in week,Once or twice a week,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Farely good
2/25/2021 1:02:56,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,Less than 1 per day,1-3 hours,Frequently at anytime,Less than 500,Most of them,More than 20,For time pass,Get pleasure from funny posts/ memes,Yes,No,Yes,Sometimes,Never,Yes,Trying to reduce the use,27,Male,Unmarried,Muslim,Graduate Level,Private job,"10,000-40,000 Tk",Urban Area,Without family,60,1.70,Smoker,Rarely,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Often,Half of days,Several days,Nearly everyday,Nearly everyday,Several days,Nearly everyday,Half of days,Not at all,Nearly everyday,Half days,Half days,Half days,Nearly everyday,Half days,Half days,Not at all,10.01 PM to 12.00 AM,More than 144,7.01 AM to 9.00 AM,Less than 4 hours,8-10 hours,Three or more in week,Not during last month,Not during last month,Not during last month,Not during last month,Less then once a week,Less then once a week,Once or twice a week,Not during last month,Not during last month,Less then once a week,Not during last month,Not during last month,Farely bad
2/27/2021 19:35:44,Yes,Imo,Mobile Phone,Mobile data,5-10 years,3-5 per day,3-5 hours,Frequently at anytime,Less than 500,All of them,10-20,Running business,Business,Yes,Yes,Yes,Always,All the times,Yes,Not trying,39,Male,Divorced,Muslim,Secondary Level,Businessman,"40,000-70,000 Tk",Rural Area,Without family,62,1.73,Smoker,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Several days,Several days,Several days,Not at all,Nearly everyday,Not at all,Several days,Several days,Nearly everyday,Half days,Nearly everyday,Half days,Nearly everyday,Nearly everyday,Half days,Nearly everyday,12.01 AM to 2.00 AM,16-30,7.01 AM to 9.00 AM,4-6 hours,5-7 hours,Three or more in week,Three or more in week,Once or twice a week,Once or twice a week,Less then once a week,Three or more in week,Less then once a week,Less then once a week,Not during last month,Three or more in week,Not during last month,Less then once a week,Three or more in week,Very bad
2/20/2021 0:31:58,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),More than 10 years,Less than 1 per day,3-5 hours,Night to late night,500-2000,Many of them,More than 20,To stay connected with people,Motivational/ informative contents,Yes,No,Yes,Not at all,Never,Yes,Not trying,23,Male,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Urban Area,With family,62,1.73,Smoker,Never,Never,Never,Never,Never,Sometimes,Often,Sometimes,Nearly everyday,Several days,Nearly everyday,Half of days,Several days,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Not at all,8.00 PM to 10.00 PM,Within 15 minutes,Within 5.00 AM,7-8 hours,8-10 hours,Less then once a week,Less then once a week,Three or more in week,Once or twice a week,Three or more in week,Three or more in week,Less then once a week,Not during last month,Less then once a week,Less then once a week,Not during last month,Not during last month,Not during last month,Farely good
3/1/2021 20:47:21,Yes,Facebook,Laptop,Broadband (Wi-Fi),5-10 years,3-5 per day,More than 5 hours,Frequently at anytime,500-2000,Many of them,5-10,For time pass,Updates of current affairs/news,Yes,No,Yes,Sometimes,Most of the times,Yes,Trying to stop the use,22,Male,Unmarried,Muslim,Graduate Level,Unemployed including students,No income,Rural Area,With family,62,1.73,Smoker,Sometimes,Never,Never,Sometimes,Never,Rarely,Never,Rarely,Several days,Half of days,Half of days,Several days,Not at all,Several days,Several days,Not at all,Several days,Several days,Half days,Nearly everyday,Half days,Several days,Several days,Several days,12.01 AM to 2.00 AM,More than 72,After 9.00 AM,More than 8 hours,8-10 hours,Less then once a week,Less then once a week,Once or twice a week,Once or twice a week,Less then once a week,Less then once a week,Once or twice a week,Once or twice a week,Three or more in week,Once or twice a week,Once or twice a week,Not during last month,Not during last month,Very good
2/21/2021 17:16:47,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),Less than 2-year,3-5 per day,3-5 hours,Frequently at anytime,500-2000,All of them,10-20,To make new friends,Get pleasure from funny posts/ memes,Yes,Yes,Yes,Sometimes,Most of the times,Yes,Trying to stop the use,18,Female,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,55,1.63,Non-smoker,Never,Never,Never,Never,Never,Never,Never,Never,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,12.01 AM to 2.00 AM,Within 15 minutes,After 9.00 AM,Less than 4 hours,5-7 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
2/15/2021 19:13:56,Yes,Facebook,Mobile Phone,Broadband (Wi-Fi),5-10 years,More than 5 per day,3-5 hours,Frequently at anytime,Less than 500,Few of them,More than 20,Running business,Updates of people,No,No,No,Sometimes,Never,Yes,Trying to stop the use,26,Female,Unmarried,Muslim,Masters or above,Private job,"10,000-40,000 Tk",Urban Area,With family,55,1.63,Non-smoker,Rarely,Never,Never,Never,Rarely,Sometimes,Rarely,Rarely,Several days,Several days,Half of days,Several days,Several days,Half of days,Several days,Several days,Not at all,Several days,Several days,Half days,Half days,Not at all,Several days,Half days,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Less then once a week,Once or twice a week,Less then once a week,Once or twice a week,Once or twice a week,Less then once a week,Once or twice a week,Less then once a week,Less then once a week,Less then once a week,Once or twice a week,Once or twice a week,Once or twice a week,Farely good
3/6/2021 18:14:38,Yes,Facebook,Tablet,Broadband (Wi-Fi),Less than 2-year,1-2 per day,1-3 hours,Frequently at anytime,500-2000,Many of them,5-10,To make new friends,Updates of people,Yes,Yes,Yes,Sometimes,All the times,Yes,Trying to reduce the use,19,Female,Unmarried,Hindu,Secondary Level,Unemployed including students,No income,Rural Area,With family,55,1.63,Non-smoker,Never,Never,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,10.01 PM to 12.00 AM,Within 15 minutes,5.01 AM to 7.00 AM,4-6 hours,5-7 hours,Less then once a week,Less then once a week,Not during last month,Less then once a week,Not during last month,Less then once a week,Not during last month,Less then once a week,Not during last month,Less then once a week,Not during last month,Not during last month,Not during last month,Farely good
3/6/2021 14:34:27,Yes,Facebook,Mobile Phone,Mobile data,Less than 2-year,Less than 1 per day,Less than 1 hour,Frequently at anytime,Less than 500,Few of them,Less than 5,To make new friends,Get pleasure from funny posts/ memes,Yes,Yes,No,Sometimes,All the times,Yes,Trying to stop the use,17,Male,Unmarried,Muslim,Secondary Level,Unemployed including students,No income,Rural Area,With family,55,1.63,Non-smoker,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Several days,Not at all,10.01 PM to 12.00 AM,16-30,7.01 AM to 9.00 AM,4-6 hours,8-10 hours,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Not during last month,Very good
